seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,323,LosAngeles_Small,train,MAPPO,3600,8,132,60,0.4545,0.9621,0.0379,693.2833,346.6417,0.2801,0.9917,216.2000,535.2200,1049.1166,0.9705,22.9253,20.9777,891.1700,191.0641,95.9470,11993.3711,0,0,-0.0032,10.7061,0.6877,3.2706,281,0.4724,0.5276,0.9852,12.1967,wave,0.5431,1.0392,1.2176,1.6305,0.9692,0.5000,6.3767,12665
42,324,Tokyo_Small,train,FaithfulMAPPER,3600,8,125,53,0.4240,0.9440,0.0560,598.0566,199.3522,0.3835,0.9843,215.6522,342.7632,1021.0830,0.9470,29.3805,27.1978,835.8779,211.5971,224.6960,28087.0000,0,0,0.0118,23.8685,0.5820,0.4262,166,0.4492,0.5508,0.9924,12.1967,wave,0.3517,0.6236,1.3153,1.6193,0.9516,0.0000,11.4356,28087
42,325,Tokyo_Small,train,MAPPO,3600,8,125,43,0.3440,0.9520,0.0480,1106.5116,368.8372,0.4525,0.9980,312.0278,667.6207,1260.1914,0.8077,29.2272,26.4567,947.8377,187.4801,116.1760,14522.0000,0,0,-0.0115,11.7072,0.6873,3.2043,271,0.3613,0.6387,0.9840,12.1967,wave,0.4607,0.8624,1.3137,1.4088,0.9593,0.5000,59.9895,14522
42,326,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,44,0.3548,0.9677,0.0323,593.7727,593.7727,0.1768,1.0002,171.1282,417.2000,899.5872,1.0000,19.9816,18.5712,823.9149,196.6275,304.1855,38023.1836,0,0,0.0017,21.3091,0.5831,0.3031,159,0.3667,0.6333,1.0008,5.8000,shock_burst,0.4214,0.7754,1.1804,1.1240,0.9677,0.0000,0.0000,37719
42,327,Kyoto_Small,train,MAPPO,3600,8,136,57,0.4191,0.9412,0.0588,891.1579,891.1579,0.2238,1.0006,217.6667,556.2000,1145.4495,1.0000,20.0225,18.9202,862.8275,191.5211,63.0221,7877.7573,0,0,-0.0236,11.4512,0.6880,3.3939,292,0.4453,0.5547,1.0006,5.8000,shock_burst,0.3086,0.5521,1.2646,1.1110,0.9412,0.0000,0.0000,8571
42,328,LosAngeles_Small,train,FaithfulMAPPER,3600,8,117,69,0.5897,0.9402,0.0598,776.7536,258.9179,0.4133,0.9867,251.1356,459.2041,1102.0782,0.8777,23.8117,21.3681,819.0801,218.4663,35.7350,4466.8804,0,0,-0.0250,5.3940,0.5893,0.6497,142,0.6273,0.3727,0.9829,12.1967,wave,0.3379,0.6012,1.3086,1.1150,0.9478,0.5000,30.7199,4181
42,329,LosAngeles_Small,train,MAPPO,3600,8,101,49,0.4851,0.9307,0.0693,705.7551,235.2517,0.3794,0.9844,200.9268,478.7778,1064.7141,1.0000,23.4474,20.9169,828.4824,241.0092,145.6139,18201.7324,0,0,-0.0007,13.3516,0.6886,3.6528,219,0.5213,0.4787,1.0000,12.1967,wave,0.4397,0.9723,1.2376,0.9882,0.9307,0.0000,0.0000,14707
42,330,Tokyo_Small,train,FaithfulMAPPER,3600,8,120,54,0.4500,0.9500,0.0500,727.0370,363.5185,0.2528,0.9915,182.9574,482.6190,983.0399,1.0000,28.4517,25.9615,867.4323,235.9756,192.4500,24056.2500,0,0,0.0068,14.0419,0.5851,0.3797,175,0.4737,0.5263,0.9750,6.5039,ramp_up_down,0.2917,0.5196,1.2159,1.3430,0.9573,0.6667,0.0000,23094
42,331,Tokyo_Small,train,MAPPO,3600,8,119,55,0.4622,0.9244,0.0756,597.3273,298.6636,0.2679,0.9722,175.1600,463.4186,853.4484,0.9745,29.3271,27.4959,937.7960,243.6493,155.6218,19452.7305,0,0,-0.0080,9.6172,0.6877,3.0939,234,0.5000,0.5000,0.9836,6.5039,ramp_up_down,0.3429,0.6486,1.2069,1.0210,0.9316,0.5000,4.4703,18519
42,332,Kyoto_Small,train,FaithfulMAPPER,3600,8,103,61,0.5922,0.9515,0.0485,749.8033,149.9607,0.6399,0.9845,249.1633,510.7111,1106.6095,0.8883,19.9836,19.1005,864.2310,213.1069,57.1748,7146.8447,0,0,0.1296,8.3819,0.5946,0.4827,135,0.6224,0.3776,0.9903,12.1967,wave,0.3231,0.5987,1.2378,1.2312,0.9608,0.0000,27.8414,5889
42,333,Kyoto_Small,train,MAPPO,3600,8,124,60,0.4839,0.9758,0.0242,682.7000,227.5667,0.4150,0.9842,174.7692,504.1860,890.7622,1.0000,19.6176,18.1872,806.0347,176.0246,122.6210,15327.6211,0,0,0.0014,8.5901,0.6870,2.7722,284,0.4959,0.5041,0.9843,12.1967,wave,0.2376,0.4508,1.2751,1.2086,0.9918,0.0000,0.0000,15205
42,334,LosAngeles_Small,train,FaithfulMAPPER,3600,8,150,67,0.4467,0.9600,0.0400,883.9105,883.9105,0.1514,0.9753,274.6129,568.3137,1282.1831,0.9338,24.1929,22.7378,880.0979,201.9461,85.8200,10727.5000,0,0,-0.0081,7.2264,0.5922,0.6103,192,0.4653,0.5347,0.9867,6.5039,ramp_up_down,0.3741,0.6738,1.2187,1.3204,0.9662,0.5000,18.1763,12873
42,335,LosAngeles_Small,train,MAPPO,3600,8,129,64,0.4961,0.9457,0.0543,640.1875,640.1875,0.1683,0.9585,177.9038,444.9783,978.0637,1.0000,24.0316,21.7409,837.1419,212.8692,59.7752,7471.8994,0,0,0.0001,8.1051,0.6873,2.8042,255,0.5246,0.4754,0.9767,6.5039,ramp_up_down,0.3929,0.6976,1.2566,1.0196,0.9683,0.0000,0.0000,7711
42,336,Tokyo_Small,train,FaithfulMAPPER,3600,8,128,59,0.4609,0.9141,0.0859,951.1356,237.7839,0.5008,0.9883,265.4600,623.2045,1493.1451,1.0000,29.3024,27.4451,999.1812,263.1636,48.2422,6030.2734,0,0,-0.0044,5.0424,0.5877,0.8194,160,0.5043,0.4957,0.9844,12.1967,wave,0.3415,0.6204,1.3503,1.0384,0.9206,0.5000,0.0000,6175
42,337,Tokyo_Small,train,MAPPO,3600,8,131,87,0.6641,0.9771,0.0229,694.0460,231.3486,0.4324,0.9841,188.3889,517.8621,956.5018,1.0000,29.1167,26.7523,748.7104,224.6121,72.0840,9010.4961,0,0,-0.0018,8.6986,0.6880,2.6556,317,0.6797,0.3203,1.0007,12.1967,wave,0.2469,0.4410,1.2582,1.1319,0.9771,0.0000,0.0000,9443
42,338,Kyoto_Small,train,FaithfulMAPPER,3600,8,143,65,0.4545,0.9510,0.0490,862.0615,431.0308,0.3232,0.9671,278.6482,628.4418,1158.3489,0.8314,19.9015,18.0713,835.7373,178.1395,47.1818,5897.7271,0,0,0.0146,9.5676,0.5875,0.5684,189,0.4779,0.5221,0.9794,9.5000,building_up,0.2837,0.5160,1.3333,1.0794,0.9643,0.3333,46.9784,6747
42,339,Kyoto_Small,train,MAPPO,3600,8,122,59,0.4836,0.9426,0.0574,721.1865,360.5932,0.2675,0.9538,248.9200,472.4286,1115.8533,0.8966,20.0167,18.1120,832.4279,198.3383,126.2213,15777.6641,0,0,-0.0071,8.2465,0.6900,2.8575,248,0.5130,0.4870,0.9836,9.5000,building_up,0.3900,0.7099,1.2253,1.1930,0.9500,0.5000,25.7493,15399
42,340,LosAngeles_Small,train,FaithfulMAPPER,3600,8,108,45,0.4167,0.9167,0.0833,660.9778,660.9778,0.1735,1.0001,194.0750,457.1842,880.4915,0.9074,23.7437,21.2734,827.2227,229.2918,250.1852,31273.1484,0,0,0.0177,15.5260,0.5902,0.4673,138,0.4545,0.5455,1.0000,5.8000,shock_burst,0.3875,0.7071,1.2854,1.2940,0.9167,0.0000,17.9767,27020
42,341,LosAngeles_Small,train,MAPPO,3600,8,113,63,0.5575,0.9735,0.0265,733.6667,366.8333,0.3414,1.0003,169.4423,533.8140,893.6860,1.0000,23.0996,21.1761,813.8997,208.7761,162.0885,20261.0625,0,0,0.0003,13.1537,0.6906,3.6077,254,0.5727,0.4273,1.0000,5.8000,shock_burst,0.2558,0.4629,1.1731,1.1790,0.9735,0.0000,0.0000,18316
42,342,Tokyo_Small,train,FaithfulMAPPER,3600,8,138,76,0.5507,0.9348,0.0652,830.5789,276.8596,0.4761,0.9585,264.3231,556.6470,1106.4841,0.8372,27.5080,26.0942,878.6141,214.0749,52.6522,6581.5220,0,0,-0.0075,7.7279,0.5896,0.6159,176,0.5891,0.4109,0.9855,6.5039,ramp_up_down,0.2540,0.4730,1.2772,1.0381,0.9485,0.0000,43.0263,7266
42,343,Tokyo_Small,train,MAPPO,3600,8,122,54,0.4426,0.9344,0.0656,752.8704,250.9568,0.3781,0.9815,224.7111,477.6410,1031.6168,0.9182,29.7142,27.4833,860.6750,240.4642,75.9508,9493.8525,0,0,-0.0002,10.2092,0.6906,3.2007,224,0.4737,0.5263,0.9850,6.5039,ramp_up_down,0.4242,0.7741,1.1983,1.1111,0.9417,0.5000,18.3877,9266
42,344,Kyoto_Small,train,FaithfulMAPPER,3600,8,113,59,0.5221,0.9646,0.0354,812.3729,406.1864,0.3741,1.0001,283.1837,566.0769,1200.1683,0.8476,19.4929,17.1940,898.8088,206.9337,42.9469,5368.3628,0,0,-0.0034,7.5629,0.5814,0.5615,149,0.5413,0.4587,1.0000,2.0000,flat,0.4176,0.7537,1.2640,1.5605,0.9646,0.0000,43.1500,4853
42,345,Kyoto_Small,train,MAPPO,3600,8,120,61,0.5083,0.9500,0.0500,649.1639,216.3880,0.4415,1.0003,251.3529,427.5000,1043.1882,0.8301,19.9805,18.6313,850.4281,172.6911,56.5750,7071.8750,0,0,-0.0308,9.4079,0.6905,2.9608,227,0.5351,0.4649,1.0000,2.0000,flat,0.3361,0.5992,1.2673,1.1986,0.9500,0.0000,42.7153,6789
42,346,LosAngeles_Small,train,FaithfulMAPPER,3600,8,128,84,0.6562,0.9688,0.0312,669.4167,167.3542,0.5309,1.0003,195.4286,487.8182,977.3116,1.0000,23.2516,19.7424,791.7186,199.5906,45.6328,5704.1016,0,0,-0.0111,4.7784,0.5911,0.6030,171,0.6774,0.3226,1.0000,2.0000,flat,0.4171,0.7487,1.2827,1.5464,0.9688,0.0000,0.0000,5841
42,347,LosAngeles_Small,train,MAPPO,3600,8,119,66,0.5546,0.9748,0.0252,659.9243,164.9811,0.5179,1.0002,213.3103,438.1042,967.9236,0.9075,23.3679,20.9064,865.1873,214.6324,41.1008,5137.6050,0,0,-0.0001,8.8503,0.6900,2.8729,247,0.5690,0.4310,1.0000,2.0000,flat,0.3611,0.6463,1.3176,1.1931,0.9748,0.0000,19.7256,4891
42,348,Tokyo_Small,train,FaithfulMAPPER,3600,8,110,48,0.4364,0.9727,0.0273,707.4167,176.8542,0.6172,1.0003,276.0238,484.4878,1162.2157,0.8421,28.7502,27.0559,838.3741,197.8800,102.9455,12868.1816,0,0,0.0084,6.5829,0.5883,0.4844,158,0.4486,0.5514,1.0000,2.0000,flat,0.4339,0.7693,1.2076,1.2713,0.9727,0.0000,43.5807,11324
42,349,Tokyo_Small,train,MAPPO,3600,8,148,56,0.3784,0.9662,0.0338,715.4643,178.8661,0.5458,1.0000,223.6200,511.0000,1066.4492,0.9538,29.3957,27.8157,806.0705,208.6225,174.0270,21753.3789,0,0,0.0174,10.2000,0.6896,3.0888,297,0.3916,0.6084,1.0000,2.0000,flat,0.3292,0.5878,1.3370,1.6164,0.9662,0.0000,10.3302,25756
42,350,Kyoto_Small,train,FaithfulMAPPER,3600,8,121,62,0.5124,0.9835,0.0165,826.5968,0.0000,0.1158,0.9968,255.7636,592.0652,1214.5953,0.9498,19.6261,18.3444,834.1141,179.2116,69.7190,8714.8760,0,0,-0.0008,6.0913,0.5837,0.5077,160,0.5210,0.4790,0.9835,6.5039,ramp_up_down,0.3543,0.6456,1.2352,1.0288,0.9916,0.5000,12.8446,8436
42,351,Kyoto_Small,train,MAPPO,3600,8,126,40,0.3175,0.9524,0.0476,654.8000,0.0000,0.0252,0.9796,232.8857,425.3333,1047.9260,0.8999,19.7732,18.2402,800.2960,180.6986,386.5873,48323.4141,0,0,0.0107,15.3112,0.6890,2.7974,268,0.3333,0.6667,0.9766,6.5039,ramp_up_down,0.3431,0.6253,1.3253,1.3528,0.9675,0.3333,23.3005,48710
42,352,LosAngeles_Small,train,FaithfulMAPPER,3600,8,144,62,0.4306,0.9514,0.0486,776.4677,258.8226,0.4670,0.9765,313.5962,419.1219,1254.8995,0.8003,23.5159,22.0342,863.4828,180.9536,187.2361,23404.5137,0,0,-0.0125,17.6039,0.5808,0.5306,192,0.4526,0.5474,0.9872,6.5039,ramp_up_down,0.4635,0.8738,1.2943,1.0800,0.9577,0.5000,62.6163,26962
42,353,LosAngeles_Small,train,MAPPO,3600,8,138,71,0.5145,0.9710,0.0290,594.5775,198.1925,0.4256,0.9660,218.0323,410.3393,1012.7900,0.9290,23.9655,21.6074,790.3965,184.4694,43.6884,5461.0508,0,0,0.0208,7.4913,0.6898,2.6295,297,0.5299,0.4701,0.9855,6.5039,ramp_up_down,0.2667,0.4830,1.2680,1.0569,0.9779,0.5000,15.4742,6029
42,354,Tokyo_Small,train,FaithfulMAPPER,3600,8,130,65,0.5000,0.9154,0.0846,672.8154,336.4077,0.3334,1.0003,265.1636,412.3182,1189.1833,0.8969,29.3660,28.0410,811.8279,229.1493,44.2154,5526.9229,0,0,-0.0390,7.0376,0.5896,0.6668,164,0.5462,0.4538,1.0000,2.0000,flat,0.3415,0.6146,1.2847,0.9637,0.9154,0.0000,27.3270,5748
42,355,Tokyo_Small,train,MAPPO,3600,8,131,77,0.5878,0.9542,0.0458,755.9351,377.9675,0.2775,1.0001,226.6875,509.2264,1097.6298,0.9684,29.6331,27.4286,855.1857,223.2184,66.2519,8281.4883,0,0,-0.0012,8.2654,0.6894,2.8391,282,0.6160,0.3840,1.0000,2.0000,flat,0.2465,0.4518,1.2696,1.1355,0.9542,0.0000,7.1615,8679
42,356,Kyoto_Small,train,FaithfulMAPPER,3600,8,125,67,0.5360,0.9520,0.0480,851.2537,283.7513,0.3908,1.0003,205.7414,555.6042,1063.9742,1.0000,19.7582,17.8291,787.4202,187.5478,41.9200,5240.0000,0,0,0.0016,4.5054,0.5841,0.4843,168,0.5630,0.4370,1.0000,5.8000,shock_burst,0.2917,0.5225,1.2142,0.9702,0.9520,0.0000,0.0000,5240
42,357,Kyoto_Small,train,MAPPO,3600,8,128,43,0.3359,0.9844,0.0156,906.7442,906.7442,0.2215,1.0006,209.3333,669.2500,983.1051,0.9393,19.7052,17.7370,807.3514,157.8750,232.6875,29085.9375,0,0,-0.0089,11.0818,0.6887,2.6077,300,0.3413,0.6587,1.0010,5.8000,shock_burst,0.4887,0.9539,1.1942,1.2802,0.9844,0.0000,12.7123,29784
42,358,LosAngeles_Small,train,FaithfulMAPPER,3600,8,129,80,0.6202,0.9767,0.0233,730.3750,182.5938,0.6170,0.9842,265.5441,485.9107,1143.7194,0.8614,23.7812,22.5525,939.7667,200.0905,39.1085,4888.5659,0,0,0.0211,4.3311,0.5854,0.7371,167,0.6349,0.3651,1.0003,12.1967,wave,0.1733,0.3094,1.2337,1.2048,0.9767,0.0000,36.8003,5045
42,359,LosAngeles_Small,train,MAPPO,3600,8,144,53,0.3681,0.9028,0.0972,559.9245,279.9622,0.2559,0.9838,207.7917,333.9048,1053.7106,1.0000,23.9174,21.0052,765.9898,196.6005,108.7569,13594.6182,0,0,0.0003,8.1545,0.6893,2.8015,294,0.4077,0.5923,0.9802,12.1967,wave,0.3816,0.6805,1.2773,1.4940,0.9220,0.0000,0.0000,15661
42,360,Tokyo_Small,train,FaithfulMAPPER,3600,8,135,69,0.5111,0.9481,0.0519,794.5652,794.5652,0.2323,0.9947,306.8571,485.9773,1197.8702,0.7807,29.5380,26.7581,952.3838,218.1884,88.8370,11104.6299,0,0,-0.0140,8.1209,0.5714,0.6141,156,0.5391,0.4609,0.9943,12.1967,wave,0.3889,0.7463,1.2326,1.4674,0.9478,1.0000,67.2831,11993
42,361,Tokyo_Small,train,MAPPO,3600,8,130,56,0.4308,0.9308,0.0692,766.0893,766.0893,0.2411,0.9840,251.6808,535.3409,1143.1991,0.9085,29.4610,24.8231,878.3507,216.7317,56.9231,7115.3848,0,0,-0.0003,8.5583,0.6888,2.9368,256,0.4628,0.5372,0.9923,12.1967,wave,0.2978,0.5506,1.2858,1.3792,0.9380,0.0000,23.0410,7400
42,362,Kyoto_Small,train,FaithfulMAPPER,3600,8,138,42,0.3043,0.9348,0.0652,609.3095,609.3095,0.1815,1.0004,207.6842,386.8421,1130.1469,1.0000,19.7587,18.4322,857.9356,169.2232,196.3551,24544.3848,0,0,-0.0886,18.6742,0.5750,0.5453,175,0.3256,0.6744,1.0009,5.8000,shock_burst,0.3297,0.6207,1.2813,1.1308,0.9348,0.0000,0.0000,27097
42,363,Kyoto_Small,train,MAPPO,3600,8,140,57,0.4071,0.9714,0.0286,828.5439,414.2719,0.3400,1.0005,205.6596,626.6829,1226.6831,1.0000,19.8831,18.7504,867.3958,165.0510,173.3571,21669.6426,0,0,-0.0040,6.0102,0.6894,2.3669,308,0.4191,0.5809,1.0010,5.8000,shock_burst,0.4457,0.8546,1.2598,0.8976,0.9714,0.0000,0.0000,24270
42,364,LosAngeles_Small,train,FaithfulMAPPER,3600,8,131,72,0.5496,0.9695,0.0305,760.2639,253.4213,0.4503,0.9939,271.8813,556.6470,990.6238,0.7287,23.1521,21.2216,773.2585,199.3310,123.6489,15456.1064,0,0,0.0059,13.6855,0.5761,0.5836,170,0.5669,0.4331,0.9847,12.1967,wave,0.4561,0.8461,1.2358,1.2016,0.9767,0.5000,73.7566,16198
42,365,LosAngeles_Small,train,MAPPO,3600,8,129,78,0.6047,0.9457,0.0543,914.5513,228.6378,0.5468,0.9870,305.2576,570.9623,1003.5997,0.6575,23.3827,20.1596,840.2107,189.3763,44.3256,5540.6978,0,0,-0.0371,12.2187,0.6892,3.5097,257,0.6393,0.3607,0.9855,12.1967,wave,0.3889,0.6921,1.2867,1.2761,0.9528,0.5000,104.5376,5718
42,366,Tokyo_Small,train,FaithfulMAPPER,3600,8,128,78,0.6094,0.9766,0.0234,538.8589,179.6196,0.4013,1.0004,190.0149,345.3509,844.0458,0.8884,29.4787,27.8031,781.1830,202.3296,48.5391,6067.3828,0,0,0.0039,6.0645,0.5812,0.6001,171,0.6240,0.3760,1.0015,2.0000,flat,0.3092,0.5472,1.2296,1.4502,0.9766,0.0000,21.2058,6213
42,367,Tokyo_Small,train,MAPPO,3600,8,120,65,0.5417,0.9500,0.0500,807.0308,269.0103,0.3785,1.0001,248.5254,549.1961,1020.2981,0.8211,28.6441,26.2839,862.2972,256.9287,50.0333,6254.1665,0,0,-0.0038,6.9412,0.6898,2.6119,248,0.5702,0.4298,1.0021,2.0000,flat,0.3175,0.5906,1.2131,1.2355,0.9500,0.0000,44.4658,6004
42,368,Kyoto_Small,train,FaithfulMAPPER,3600,8,128,47,0.3672,0.9766,0.0234,810.6170,270.2057,0.4055,1.0001,255.4773,595.3903,1258.8539,0.9855,19.7967,18.5711,909.6318,182.4417,124.2188,15527.3438,0,0,0.0396,15.5259,0.5710,0.4061,173,0.3760,0.6240,1.0000,2.0000,flat,0.4071,0.7467,1.2133,0.6800,0.9766,0.0000,3.7065,15900
42,369,Kyoto_Small,train,MAPPO,3600,8,135,69,0.5111,0.9704,0.0296,768.3188,256.1063,0.4505,1.0006,255.9219,521.4039,1213.2614,0.9481,19.7490,18.0870,907.1317,175.1578,62.2593,7782.4072,0,0,-0.0008,6.3630,0.6904,2.5243,255,0.5267,0.4733,1.0017,2.0000,flat,0.3159,0.5560,1.2448,1.0361,0.9704,0.0000,13.2696,8405
42,370,LosAngeles_Small,train,FaithfulMAPPER,3600,8,155,107,0.6903,0.9806,0.0194,606.2897,202.0966,0.4834,1.0001,198.4382,414.0270,884.0358,0.8910,23.0990,20.7254,777.8822,166.9601,40.1097,5013.7095,0,0,-0.0879,6.0765,0.5815,0.6844,197,0.7039,0.2961,1.0011,2.0000,flat,0.3146,0.5687,1.2682,0.9201,0.9806,0.0000,21.6310,6217
42,371,LosAngeles_Small,train,MAPPO,3600,8,125,54,0.4320,0.9760,0.0240,845.5741,281.8580,0.4624,1.0004,299.8776,520.2128,1333.2745,0.8892,24.3327,21.4436,945.3615,213.5438,71.7360,8967.0000,0,0,0.0005,13.2381,0.6903,3.5801,253,0.4426,0.5574,1.0000,2.0000,flat,0.3531,0.6220,1.3372,1.4281,0.9760,0.0000,33.2227,8967
42,372,Tokyo_Small,train,FaithfulMAPPER,3600,8,144,73,0.5069,0.8958,0.1042,736.2055,184.0514,0.5328,1.0001,232.4308,482.7455,1117.7004,0.9617,28.9868,26.2596,838.7826,210.0395,67.0000,8375.0000,0,0,0.0122,6.1682,0.5766,0.6085,177,0.5659,0.4341,1.0009,2.0000,flat,0.3525,0.6240,1.2903,1.3360,0.8958,0.0000,8.8907,9648
42,373,Tokyo_Small,train,MAPPO,3600,8,130,60,0.4615,0.9923,0.0077,653.5500,217.8500,0.3939,1.0002,237.5385,411.5869,928.7255,0.7820,29.5928,27.0857,816.8196,216.9102,124.9385,15617.3076,0,0,-0.0302,8.6434,0.6903,2.4955,300,0.4651,0.5349,1.0000,2.0000,flat,0.4760,0.9036,1.2085,0.8589,0.9923,0.0000,51.7934,16242
42,374,Kyoto_Small,train,FaithfulMAPPER,3600,8,135,56,0.4148,0.9111,0.0889,737.6786,0.0000,0.1067,0.9847,213.2708,529.0714,1125.9141,1.0000,19.9351,18.6333,852.9122,188.5351,175.1778,21897.2227,0,0,-0.0137,20.5820,0.5694,0.4834,146,0.4553,0.5447,0.9778,12.1967,wave,0.3750,0.6667,1.2579,1.2642,0.9318,0.0000,0.0000,23649
42,375,Kyoto_Small,train,MAPPO,3600,8,124,45,0.3629,0.9435,0.0565,802.3555,0.0000,0.0359,0.9844,233.2703,533.1875,1045.8390,0.8967,19.7475,18.2499,804.7582,180.0820,191.6935,23961.6934,0,0,0.0024,6.4227,0.6904,2.3728,237,0.3846,0.6154,0.9923,12.1967,wave,0.4556,0.8444,1.2313,1.1118,0.9512,0.0000,24.1025,23770
42,376,LosAngeles_Small,train,FaithfulMAPPER,3600,8,133,82,0.6165,0.9699,0.0301,576.9146,192.3049,0.4650,1.0001,203.2740,435.8788,999.9395,0.9838,23.8742,21.4414,797.0640,184.9123,61.8722,7734.0225,0,0,0.0009,6.9868,0.5785,0.7294,161,0.6357,0.3643,1.0000,2.0000,flat,0.3356,0.6199,1.2788,0.8888,0.9699,0.0000,3.2861,8229
42,377,LosAngeles_Small,train,MAPPO,3600,8,101,64,0.6337,0.9505,0.0495,538.6250,269.3125,0.2791,1.0003,180.4528,352.3111,1032.9304,1.0000,23.5231,21.1805,827.6487,219.4107,78.1287,9766.0889,0,0,-0.0900,11.6180,0.6899,2.8221,197,0.6667,0.3333,1.0000,2.0000,flat,0.3778,0.6738,1.1807,1.3418,0.9505,0.0000,0.0000,7891
42,378,Tokyo_Small,train,FaithfulMAPPER,3600,8,117,54,0.4615,0.9231,0.0769,935.1667,467.5833,0.3216,0.9842,233.0000,791.0698,1169.2727,1.0000,28.8967,26.2804,886.6926,250.7313,60.8718,7608.9741,0,0,0.0141,7.4836,0.5762,0.5609,151,0.5000,0.5000,0.9915,12.1967,wave,0.2934,0.5191,1.2720,1.4608,0.9310,0.0000,0.0000,7122
42,379,Tokyo_Small,train,MAPPO,3600,8,137,69,0.5036,0.9197,0.0803,710.4927,236.8309,0.4178,0.9841,223.1897,527.5106,1073.6334,0.9621,29.7847,27.7876,892.4836,214.3750,67.0146,8376.8252,0,0,-0.0248,8.3074,0.6898,2.8887,291,0.5476,0.4524,0.9927,12.1967,wave,0.1477,0.2666,1.2701,1.1805,0.9265,0.0000,8.4630,9181
42,380,Kyoto_Small,train,FaithfulMAPPER,3600,8,116,48,0.4138,0.9483,0.0517,659.8958,329.9479,0.3272,1.0001,240.5581,410.6136,1212.5482,1.0000,19.9371,17.4399,770.8063,171.5588,82.3793,10297.4141,0,0,-0.0127,5.6492,0.5723,0.4508,151,0.4364,0.5636,1.0000,2.0000,flat,0.4830,0.9448,1.2669,1.3443,0.9483,0.0000,0.0000,9556
42,381,Kyoto_Small,train,MAPPO,3600,8,139,61,0.4388,0.9856,0.0144,737.0820,245.6940,0.4461,1.0001,234.2778,533.4091,1065.4514,0.9096,19.8834,17.5353,795.2212,170.2290,45.2230,5652.8779,0,0,-0.0131,7.1961,0.6900,2.6297,267,0.4453,0.5547,1.0000,2.0000,flat,0.3850,0.6776,1.3156,1.4431,0.9856,0.0000,21.1875,6286
42,382,LosAngeles_Small,train,FaithfulMAPPER,3600,8,126,49,0.3889,0.9921,0.0079,892.4490,446.2245,0.3031,0.9529,354.3409,600.9737,1284.5596,0.7250,23.6563,21.6663,795.0043,194.1237,61.0476,7630.9521,0,0,-0.0439,8.6956,0.5714,0.5234,180,0.3920,0.6080,0.9841,9.5000,building_up,0.4390,0.8023,1.3061,1.4262,1.0000,0.5000,97.4290,7692
42,383,LosAngeles_Small,train,MAPPO,3600,8,150,66,0.4400,0.9733,0.0267,868.6818,289.5606,0.3942,0.9832,228.3148,651.8182,1137.6293,0.9965,23.6927,21.4019,840.8773,171.6412,212.8200,26602.5000,0,0,-0.0097,7.1669,0.6897,2.6380,295,0.4521,0.5479,0.9800,9.5000,building_up,0.4667,0.8654,1.1931,1.1417,0.9796,0.6667,0.7890,31923
42,384,Tokyo_Small,train,FaithfulMAPPER,3600,8,109,75,0.6881,0.9541,0.0459,684.9333,342.4667,0.2956,1.0002,212.6230,436.3111,921.1656,0.8665,29.4610,27.3522,820.5771,251.5306,42.6514,5331.4219,0,0,0.0205,4.6942,0.5721,0.5514,129,0.7212,0.2788,1.0000,2.0000,flat,0.2802,0.4961,1.2130,1.1858,0.9541,0.0000,28.3898,4649
42,385,Tokyo_Small,train,MAPPO,3600,8,137,60,0.4380,0.9781,0.0219,725.2167,725.2167,0.1986,1.0003,183.5385,521.9231,922.7465,1.0000,28.5822,26.6125,820.1487,186.5784,252.7956,31599.4531,0,0,0.0065,8.7787,0.6895,2.5529,295,0.4478,0.5522,1.0000,2.0000,flat,0.2826,0.5144,1.2317,0.8724,0.9781,0.0000,0.0000,34633
42,386,Kyoto_Small,train,FaithfulMAPPER,3600,8,145,80,0.5517,0.9241,0.0759,595.6500,198.5500,0.4659,0.9919,211.3333,407.4808,927.3907,0.8777,20.1263,18.9106,801.1920,181.8787,34.6483,4331.0347,0,0,-0.0031,3.9714,0.5773,0.4332,189,0.5970,0.4030,0.9793,12.1967,wave,0.2044,0.3780,1.2079,1.1851,0.9366,0.3333,25.8552,5024
42,387,Kyoto_Small,train,MAPPO,3600,8,130,31,0.2385,0.9538,0.0462,865.0000,865.0000,0.2083,0.9973,234.2500,685.7143,988.1296,0.8437,19.5138,17.6165,828.4961,169.9390,544.3077,68038.4609,0,0,-0.0120,17.0537,0.6891,2.5424,275,0.2500,0.7500,0.9851,12.1967,wave,0.5278,1.0992,1.2081,1.4517,0.9609,0.5000,36.6241,70760
